Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.81,0.05,0.27%,,United States,,2403,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.64,0.04,0.23%,,United States,,984,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$23.41,-0.04,-0.17%,,United States,,3465,,
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$23.65,0.22,0.94%,,United States,,43203,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$10.18,-0.15,-1.45%,501344386,Belgium,2026,110131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.19,0.1,9.17%,4163728,Hong Kong,2018,290958,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.31,0.125,1.23%,11829411148,United States,2008,8613073,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.20,0.135,0.54%,28927817654,United States,,3944,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.09,0.05,0.20%,28801545434,United States,,3657,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.89,-0.04,-0.15%,29719888852,United States,,24196,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.53,-0.01,-0.04%,29306634314,United States,,14503,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,-0.04,-0.16%,28904859069,United States,,21477,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.40,0.03,0.12%,29157403509,United States,,22770,,
AGNT,eXp World Holdings Inc. Common Stock,$4.66,-0.045,-0.96%,764927866,United States,,479096,Finance,Real Estate
AGO,Assured Guaranty Ltd. Common Stock,$76.06,0.09,0.12%,3368124212,Bermuda,2004,85334,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$6.99,0.37,5.59%,75625467,United States,,75581,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$11.70,0.42,3.72%,1688409052,Luxembourg,2011,829443,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.29,0.0015,0.52%,5924853,Malaysia,2025,175178,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$612.80,23.9,4.06%,8590994562,United States,,169747,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$92.15,0.9999,1.10%,2595552046,United States,,118798,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.12,0.185,1.86%,1376187747,United States,2018,398334,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.37,-0.02,-1.44%,756049812,China,2017,1596,Consumer Discretionary,Business Services
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.50,0,0.00%,,Bermuda,,6152,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.51,0,0.00%,,Bermuda,,3126,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.37,0.075,0.31%,,Bermuda,,4162,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.49,-0.0125,-0.83%,44215938,United Arab Emirates,2025,278410,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$46.85,0.03,0.06%,9029040130,United States,2024,750684,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.87,0.015,0.22%,521433794,United States,2013,320074,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.1501,0.69%,,United States,,11823,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.04,-0.02,-0.65%,19688533,United States,2003,3458,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$4.44,0.195,4.59%,,United States,,181,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$4.11,-0.0897,-2.14%,,United States,,204,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$3.88,0.0105,0.27%,,United States,,3844,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$3.99,-0.0699,-1.72%,,United States,,2828,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$4.15,0.1392,3.47%,,United States,,2629,,
AI,C3.ai Inc. Class A Common Stock,$11.19,0.3898,3.61%,1625779716,United States,2020,4429064,Technology,Computer Software: Prepackaged Software
AIAI,AIAI Holdings Corporation Class A Common Stock,$15.30,0.595,4.05%,1075452477,United States,,580945,Technology,EDP Services
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$1.64,0.02,1.24%,61739658,,2026,307034,Finance,Investment Bankers/Brokers/Service
AIBZ,Bitzero Holdings Inc. Common Shares,$6.87,-0.735,-9.67%,370389851,Canada,,273496,,
AIDX,20/20 Biolabs Inc. Common Stock,$0.88,0.0104,1.20%,9337083,United States,,20704,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$0.37,0.017,4.81%,14188679,United States,2017,127856,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.65,-0.0014,-0.21%,91103487,United States,,464451,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.60,-0.005,-0.31%,24836989,United States,,95301,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.83,0.31,12.30%,349544931,China,2007,114793,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.85,0.905,1.21%,40213490832,United States,,1210460,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.38,-0.06,-4.17%,6289335,China,2018,22726,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.99,-0.01,-0.06%,332847981,United States,2025,39457,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.20,0.055,0.54%,0,,2025,118,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$3.14,0.3253,11.58%,62027298,United Arab Emirates,,1418624,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.06,0.0115,24.84%,1143488,United Arab Emirates,,53685,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,$6.76,-0.485,-6.69%,1084213430,United Arab Emirates,,918,Consumer Discretionary,Tobacco
AIM,AIM ImmunoTech Inc. Common Stock,$0.45,0.0124,2.83%,10947880,,,2282886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.98,0.09,4.76%,16878593,United States,,13059,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.13,-0.002,-1.54%,1091141,United States,,962,Technology,Computer peripheral equipment
AIN,Albany International Corporation Common Stock,$70.27,2.635,3.90%,1995526000,United States,,67973,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$26.41,0.5799,2.25%,906941636,,2019,30781,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$13.22,-1.58,-10.68%,42955151,China,2016,24407,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$4.01,0.17,4.43%,537930581,United States,,994602,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$35.88,2.37,7.07%,1656650714,United States,2021,386162,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$125.07,7.7051,6.57%,4973122154,United States,,166713,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$2.07,0.08,4.02%,11105037,United States,,29036,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.81,0.095,1.42%,86258683,United States,2016,31427,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.12,0.08,2.63%,15134053,United States,,40690,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.35,0.2215,5.37%,297616764,United States,2022,705101,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.03,0.05,5.10%,70526922,United States,2022,6253,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$8.22,0.26,3.27%,258483194,United States,2025,316970,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.22,0.245,4.93%,367895726,United States,2021,188633,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.00,-0.27,-1.21%,59458058,United States,,1357,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.09,0,0.00%,48887226,United States,,2,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.99,0.085,2.93%,102720011,United States,2021,392772,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.99,0.0099,1.01%,34064502,United States,2021,17017,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$320.86,6.775,2.16%,11858653528,United States,,70694,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$2.88,-0.01,-0.35%,414305807,United States,1994,1294456,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.32,0.03,2.33%,26710191,United States,2015,34027,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$8.53,0.248,3.00%,7781135,China,2023,74373,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$259.74,2.4,0.93%,12869503234,United States,2004,107045,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.00,0.035,0.19%,958472713,United States,2020,7651,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$223.02,2.88,1.31%,57293838000,United States,,992574,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.15,0.16,1.78%,99022142,,2021,1422,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$130.13,0.16,0.12%,18919008739,United States,1999,2147177,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$14.18,0.37,2.68%,7669125,United Kingdom,2022,21504,Health Care,Medicinal Chemicals and Botanical Products
AKBA,Akebia Therapeutics Inc. Common Stock,$0.90,0.0274,3.14%,241512896,United States,2014,7542806,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$21.90,0,0.00%,,Chile,,66,,
AKO/B,Embotelladora Andina S.A.,$28.27,1.47,5.49%,,Chile,,3512,,
AKR,Acadia Realty Trust Common Stock,$21.87,0.465,2.17%,2919352288,United States,,1152261,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$19.05,0.47,2.53%,1053035365,United States,2026,60318,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$14.59,-0.04,-0.27%,22969650,United Kingdom,,56530,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$346.96,16.1001,4.87%,59471715656,United States,2024,2701186,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.35,0.2385,2.62%,67781028,Israel,2018,23981,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$158.62,11.4,7.74%,18706794342,United States,,1208722,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$63.38,3.68,6.16%,,United States,,45987,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.34,-0.0091,-2.62%,4082949,United States,,337706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$66.56,0.45,0.68%,33260032000,Switzerland,2019,918087,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$41.28,-0.13,-0.31%,306145979,United States,,5978,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.68,0.03,0.28%,0,United States,2024,32419,,
ALDFU,Aldel Financial II Inc. Units,$10.82,0.02,0.19%,0,United States,2024,1304,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.39,0.12,44.44%,0,United States,2024,880,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.70,0.005,0.30%,102244210,United States,2014,680759,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.54,0.015,0.99%,170423662,United States,2019,252297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.80,0,0.00%,0,United States,2024,86,,
ALFUU,Centurion Acquisition Corp. Unit,$12.09,0,0.00%,0,United States,2024,10,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.13,0,0.00%,0,United States,2024,272,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$155.06,4.2,2.78%,1886823266,United States,,89469,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$46.72,2.18,4.89%,8700310808,United States,2020,694401,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$175.42,4.92,2.89%,12563251838,United States,2001,556595,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.27,0.11,2.13%,32611935,United States,2020,41041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$84.57,4.42,5.52%,1559241615,United States,2006,387351,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.79,0.69,2.75%,5122117135,United States,2025,90685,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$21.17,0.605,2.94%,4375521364,United States,2021,3625129,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.11,0,0.00%,0,United States,2025,4490,,
ALISR,Calisa Acquisition Corp Right,$0.73,0.0629,9.43%,0,United States,2025,17414,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$11.36,0.68,6.37%,0,United States,2025,4401,,
ALIT,Alight Inc. Class A Common Stock,$0.70,0.0464,7.09%,376391732,United States,2021,14556454,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.30,3.62,8.69%,5047732703,United States,,1697134,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$44.62,0.78,1.78%,7437074508,Ireland,1991,582989,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.82,-0.1868,-1.25%,1586366620,United States,2021,631014,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$221.63,-1.715,-0.77%,57050913611,United States,,494840,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.94,0.11,0.43%,,United States,,7954,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.02,0.02,0.10%,,United States,,63262,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.73,0.18,0.97%,,United States,,6625,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.12,0.18,0.69%,,United States,,15390,,
ALLE,Allegion plc Ordinary Shares,$133.14,3.79,2.93%,11441500534,United States,2013,621528,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.86,0.075,4.21%,640261711,United States,2018,4468963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.53,0.0372,2.50%,23611618,United States,,99591,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.01,-0.05,-0.71%,342950924,Israel,2006,222214,Telecommunications,Computer Communications Equipment
